Acceleration;-;31/3/2022;18:04:29;KMI:
407,610,;-0,047,;0,098,;-0,095;
407,615,;-0,033,;0,120,;-0,079;
407,620,;-0,042,;0,101,;-0,039;
407,625,;-0,033,;0,095,;0;
407,630,;-0,068,;0,075,;0,011;
407,635,;-0,046,;0,102,;0,043;
407,640,;-0,034,;0,062,;0,047;
407,645,;-0,024,;0,088,;0,008;
407,650,;0,000,;0,091,;-0,021;
407,655,;-0,042,;0,035,;-0,047;
407,660,;-0,038,;0,056,;-0,084;
407,665,;-0,051,;0,060,;-0,121;
407,670,;-0,041,;0,082,;-0,147;
407,675,;-0,029,;0,082,;-0,166;
407,680,;-0,046,;0,114,;-0,17;
407,685,;-0,027,;0,112,;-0,164;
407,690,;-0,023,;0,105,;-0,159;
407,695,;-0,036,;0,119,;-0,094;
407,700,;-0,031,;0,075,;-0,023;
407,705,;-0,013,;0,052,;0,035;
407,710,;-0,017,;0,030,;0,139;
407,715,;-0,005,;-0,014,;0,159;
407,720,;-0,004,;-0,013,;0,143;
407,725,;-0,060,;-0,026,;0,07;
407,730,;-0,074,;-0,007,;-0,04;
407,735,;-0,079,;0,020,;-0,079;
407,740,;-0,080,;0,028,;-0,105;
407,745,;-0,042,;0,088,;-0,126;
407,750,;-0,026,;0,074,;-0,158;
407,755,;-0,009,;0,041,;-0,149;
407,760,;0,016,;0,005,;-0,132;
407,765,;0,031,;-0,036,;-0,109;
407,770,;0,043,;-0,068,;-0,087;
407,775,;0,011,;-0,084,;-0,097;
407,780,;-0,011,;-0,058,;-0,104;
407,785,;-0,016,;-0,054,;-0,065;
407,790,;-0,075,;0,000,;-0,023;
407,795,;-0,120,;0,043,;-0,02;
407,800,;-0,129,;0,060,;0,011;
407,805,;-0,118,;0,084,;-0,006;
407,810,;-0,094,;0,084,;-0,06;
407,815,;-0,057,;0,093,;-0,108;
407,820,;-0,002,;0,054,;-0,13;
407,825,;0,026,;0,025,;-0,122;
407,830,;0,039,;0,006,;-0,069;
407,835,;0,073,;-0,009,;-0,033;
407,840,;0,054,;0,035,;-0,034;
407,845,;0,010,;0,043,;0,033;
407,850,;-0,016,;0,062,;0,049;
407,855,;-0,065,;0,079,;0,006;
407,860,;-0,105,;0,105,;-0,012;
407,865,;-0,119,;0,122,;0;
407,870,;-0,113,;0,087,;-0,018;
407,875,;-0,095,;0,104,;-0,048;
407,880,;-0,053,;0,066,;-0,114;
407,885,;-0,022,;0,059,;-0,179;
407,890,;-0,006,;0,061,;-0,183;
407,895,;-0,011,;0,015,;-0,183;
407,900,;-0,015,;0,022,;-0,104;
407,905,;0,012,;0,009,;-0,043;
407,910,;0,007,;0,053,;0,037;
407,915,;0,031,;0,099,;0,119;
407,920,;0,009,;0,113,;0,138;
407,925,;-0,024,;0,131,;0,09;
407,930,;-0,026,;0,087,;-0,027;
407,935,;-0,075,;0,100,;-0,063;
407,940,;-0,057,;0,093,;-0,103;
407,945,;-0,072,;0,039,;-0,118;
407,950,;-0,091,;0,074,;-0,082;
407,955,;-0,045,;0,056,;-0,091;
407,960,;-0,050,;0,047,;-0,136;
407,965,;-0,040,;0,044,;-0,168;
407,970,;0,001,;0,014,;-0,156;
407,975,;-0,021,;0,021,;-0,116;
407,980,;-0,040,;-0,024,;-0,029;
407,985,;-0,038,;-0,009,;0,018;
407,990,;-0,049,;-0,008,;0,011;
407,995,;-0,046,;-0,002,;0,011;
408,000,;-0,036,;0,079,;-0,006;
408,005,;-0,017,;0,070,;-0,047;
408,010,;-0,032,;0,077,;-0,03;
408,015,;0,003,;0,085,;-0,023;
408,020,;0,046,;0,049,;-0,093;
408,025,;0,008,;0,070,;-0,114;
408,030,;0,003,;0,040,;-0,125;
408,035,;0,003,;0,014,;-0,123;
408,040,;-0,009,;0,000,;-0,107;
408,045,;-0,025,;-0,010,;-0,054;
408,050,;-0,061,;0,029,;0,023;
408,055,;-0,103,;0,003,;0,066;
408,060,;-0,110,;0,037,;0,064;
408,065,;-0,079,;0,049,;-0,021;
408,070,;-0,043,;0,064,;-0,049;
408,075,;-0,036,;0,111,;-0,083;
408,080,;-0,024,;0,087,;-0,092;
408,085,;0,003,;0,068,;-0,048;
408,090,;0,014,;0,033,;-0,072;
408,095,;0,031,;0,035,;-0,075;
408,100,;-0,011,;0,020,;-0,094;
408,105,;-0,032,;0,004,;-0,126;
408,110,;-0,076,;0,005,;-0,121;
408,115,;-0,140,;-0,032,;-0,044;
408,120,;-0,114,;-0,002,;-0,008;
408,125,;-0,126,;0,018,;-0,003;
408,130,;-0,110,;0,019,;0,07;
408,135,;-0,075,;0,038,;0,047;
408,140,;-0,067,;0,040,;-0,064;
408,145,;-0,030,;0,072,;-0,199;
408,150,;0,000,;0,048,;-0,259;
408,155,;0,024,;0,046,;-0,223;
408,160,;0,021,;0,059,;-0,138;
408,165,;0,010,;0,044,;-0,027;
408,170,;0,024,;0,065,;0,064;
408,175,;-0,005,;0,066,;0,154;
408,180,;-0,069,;0,069,;0,201;
408,185,;-0,067,;0,057,;0,178;
408,190,;-0,082,;0,025,;0,048;
408,195,;-0,090,;0,060,;-0,093;
408,200,;-0,061,;0,054,;-0,171;
408,205,;-0,058,;0,040,;-0,211;
408,210,;-0,034,;0,017,;-0,194;
408,215,;-0,035,;-0,016,;-0,125;
408,220,;-0,011,;0,046,;-0,04;
408,225,;-0,005,;0,043,;0,004;
408,230,;-0,009,;0,084,;0,032;
408,235,;0,017,;0,073,;0,021;
408,240,;-0,003,;0,053,;-0,032;
408,245,;0,036,;0,098,;-0,146;
408,250,;0,060,;0,050,;-0,181;
408,255,;0,054,;0,081,;-0,118;
408,260,;0,053,;0,079,;-0,095;
408,265,;0,027,;0,088,;-0,008;
408,270,;0,006,;0,114,;0,028;
408,275,;0,001,;0,099,;0,05;
408,280,;-0,040,;0,135,;0,075;
408,285,;-0,100,;0,059,;0,063;
408,290,;-0,086,;0,017,;0,032;
408,295,;-0,080,;0,031,;-0,102;
408,300,;-0,030,;-0,003,;-0,17;
408,305,;0,002,;0,007,;-0,193;
408,310,;0,002,;0,035,;-0,187;
408,315,;0,017,;0,092,;-0,159;
408,320,;0,019,;0,093,;-0,194;
408,325,;0,058,;0,129,;-0,153;
408,330,;0,050,;0,121,;-0,08;
408,335,;0,038,;0,030,;-0,022;
408,340,;0,004,;0,049,;0,05;
408,345,;-0,048,;0,040,;0,087;
408,350,;-0,087,;0,051,;0,067;
408,355,;-0,128,;0,069,;0,003;
408,360,;-0,154,;0,060,;-0,07;
408,365,;-0,182,;0,066,;-0,125;
408,370,;-0,140,;0,010,;-0,153;
408,375,;-0,101,;0,000,;-0,181;
408,380,;-0,032,;0,001,;-0,169;
408,385,;-0,003,;-0,049,;-0,068;
408,390,;-0,034,;-0,022,;0,069;
408,395,;-0,008,;-0,003,;0,143;
408,400,;-0,058,;0,000,;0,116;
408,405,;-0,056,;0,033,;0,056;
408,410,;-0,039,;0,039,;-0,026;
408,415,;-0,070,;0,027,;-0,081;
408,420,;-0,074,;-0,004,;-0,104;
408,425,;-0,086,;0,039,;-0,143;
408,430,;-0,088,;0,029,;-0,164;
408,435,;-0,100,;0,028,;-0,131;
408,440,;-0,088,;0,069,;-0,091;
408,445,;-0,085,;0,064,;-0,083;
408,450,;-0,111,;0,094,;-0,028;
408,455,;-0,081,;0,020,;0,004;
408,460,;-0,034,;0,007,;0,019;
408,465,;-0,021,;-0,018,;0,002;
408,470,;0,017,;-0,050,;0,003;
408,475,;0,013,;-0,003,;0,01;
408,480,;0,042,;-0,004,;-0,063;
408,485,;0,022,;0,048,;-0,098;
408,490,;-0,004,;0,054,;-0,137;
408,495,;0,031,;0,066,;-0,09;
408,500,;-0,024,;0,099,;-0,02;
408,505,;0,005,;0,077,;-0,021;
408,510,;-0,020,;0,075,;-0,005;
408,515,;-0,074,;0,097,;0,01;
408,520,;-0,082,;0,061,;0,027;
408,525,;-0,108,;0,047,;0,018;
408,530,;-0,069,;0,032,;-0,047;
408,535,;-0,045,;0,013,;-0,12;
408,540,;0,014,;0,039,;-0,169;
408,545,;0,066,;0,027,;-0,197;
408,550,;0,109,;0,060,;-0,181;
408,555,;0,141,;0,021,;-0,156;
408,560,;0,134,;0,026,;-0,112;
408,565,;0,075,;0,056,;-0,074;
408,570,;0,010,;0,045,;-0,004;
408,575,;-0,016,;0,093,;0,058;
408,580,;-0,078,;0,097,;0,037;
408,585,;-0,083,;0,126,;0,037;
408,590,;-0,088,;0,083,;0,009;
408,595,;-0,088,;0,062,;-0,023;
408,600,;-0,045,;0,088,;-0,044;
408,605,;-0,031,;0,038,;-0,08;
408,610,;-0,028,;0,015,;-0,124;
408,615,;-0,035,;0,034,;-0,101;
408,620,;-0,047,;0,017,;-0,026;
408,625,;-0,034,;0,015,;-0,017;
408,630,;-0,004,;0,032,;0,005;
408,635,;0,024,;0,021,;-0,031;
408,640,;0,032,;0,031,;-0,061;
408,645,;0,016,;0,035,;-0,081;
408,650,;0,026,;0,066,;-0,161;
408,655,;-0,003,;0,061,;-0,173;
408,660,;-0,046,;0,087,;-0,153;
408,665,;-0,061,;0,101,;-0,086;
408,670,;-0,086,;0,094,;-0,035;
408,675,;-0,086,;0,090,;-0,046;
408,680,;-0,101,;0,048,;-0,025;
408,685,;-0,135,;0,072,;0,021;
408,690,;-0,140,;0,035,;0,061;
408,695,;-0,148,;0,042,;0,068;
408,700,;-0,113,;0,087,;0,048;
408,705,;-0,095,;0,033,;0,026;
408,710,;-0,069,;0,060,;-0,012;
408,715,;0,002,;0,089,;-0,056;
408,720,;0,010,;0,046,;-0,118;
408,725,;0,017,;0,057,;-0,175;
408,730,;0,009,;0,072,;-0,171;
408,735,;-0,022,;0,052,;-0,119;
408,740,;-0,050,;0,035,;-0,02;
408,745,;-0,074,;0,028,;0,035;
408,750,;-0,084,;0,035,;-0,004;
408,755,;-0,098,;0,003,;-0,001;
408,760,;-0,069,;0,012,;-0,029;
408,765,;-0,042,;0,045,;-0,068;
408,770,;-0,023,;0,064,;-0,098;
408,775,;0,003,;0,083,;-0,152;
408,780,;-0,009,;0,069,;-0,112;
408,785,;-0,017,;0,056,;-0,124;
408,790,;-0,061,;0,039,;-0,066;
408,795,;-0,067,;0,091,;0,039;
408,800,;-0,049,;0,067,;-0,009;
408,805,;-0,084,;0,046,;0,004;
408,810,;-0,058,;0,048,;0,023;
408,815,;-0,057,;-0,001,;-0,007;
408,820,;-0,063,;0,030,;-0,033;
408,825,;0,003,;0,016,;-0,125;
408,830,;0,003,;0,004,;-0,172;
408,835,;0,008,;-0,001,;-0,179;
408,840,;0,061,;-0,008,;-0,171;
408,845,;0,042,;0,002,;-0,129;
408,850,;0,014,;0,003,;-0,109;
408,855,;-0,022,;0,047,;-0,092;
408,860,;-0,064,;0,095,;-0,076;
408,865,;-0,092,;0,074,;-0,03;
408,870,;-0,092,;0,078,;0,019;
408,875,;-0,064,;0,057,;0,06;
408,880,;-0,027,;0,012,;0,034;
408,885,;0,024,;0,000,;-0,024;
408,890,;0,039,;-0,020,;-0,013;
408,895,;0,025,;-0,001,;-0,01;
408,900,;0,036,;0,012,;-0,056;
408,905,;0,053,;0,068,;-0,09;
408,910,;0,002,;0,061,;-0,087;
408,915,;-0,030,;0,081,;-0,01;
408,920,;-0,034,;0,087,;0,088;
408,925,;-0,020,;0,027,;0,076;
408,930,;-0,013,;0,043,;0,031;
408,935,;-0,027,;0,020,;-0,088;
408,940,;-0,035,;0,014,;-0,121;
408,945,;-0,056,;0,012,;-0,081;
408,950,;-0,040,;-0,004,;-0,134;
408,955,;-0,046,;0,037,;-0,114;
408,960,;-0,045,;0,027,;-0,097;
408,965,;-0,026,;0,011,;-0,07;
408,970,;-0,025,;0,048,;-0,005;
408,975,;-0,001,;0,049,;-0,006;
408,980,;-0,008,;0,087,;-0,011;
408,985,;0,002,;0,124,;0,01;
408,990,;-0,004,;0,105,;-0,005;
408,995,;-0,060,;0,102,;-0,066;
409,000,;-0,052,;0,102,;-0,081;
409,005,;-0,053,;0,075,;-0,096;
409,010,;-0,031,;0,062,;-0,14;
409,015,;-0,022,;0,030,;-0,14;
409,020,;-0,054,;0,008,;-0,14;
409,025,;-0,065,;0,019,;-0,125;
409,030,;-0,102,;0,039,;-0,105;
409,035,;-0,103,;0,039,;-0,088;
409,040,;-0,112,;0,050,;-0,029;
409,045,;-0,114,;0,067,;0,024;
409,050,;-0,075,;0,057,;0,064;
409,055,;-0,028,;0,067,;0,057;
409,060,;-0,014,;0,022,;-0,035;
409,065,;-0,030,;0,030,;-0,071;
409,070,;-0,015,;0,039,;-0,053;
409,075,;-0,016,;0,033,;-0,073;
409,080,;-0,042,;0,065,;-0,089;
409,085,;-0,022,;0,033,;-0,117;
409,090,;-0,015,;0,025,;-0,143;
409,095,;-0,013,;0,041,;-0,116;
409,100,;-0,018,;0,064,;-0,021;
409,105,;-0,042,;0,093,;0,042;
409,110,;-0,025,;0,116,;-0,004;
409,115,;-0,044,;0,136,;-0,043;
409,120,;-0,025,;0,124,;-0,085;
409,125,;-0,027,;0,118,;-0,109;
409,130,;-0,031,;0,105,;-0,098;
409,135,;0,001,;0,044,;-0,103;
409,140,;-0,007,;0,002,;-0,096;
409,145,;-0,011,;-0,010,;-0,061;
409,150,;-0,032,;-0,019,;0,058;
409,155,;-0,023,;0,003,;0,102;
409,160,;-0,022,;0,031,;0,028;
409,165,;-0,024,;0,035,;-0,008;
409,170,;-0,002,;0,035,;-0,017;
409,175,;0,007,;0,049,;-0,047;
409,180,;0,014,;0,077,;-0,087;
409,185,;0,003,;0,051,;-0,098;
409,190,;-0,021,;0,034,;-0,139;
409,195,;-0,041,;0,098,;-0,143;
409,200,;-0,039,;0,055,;-0,073;
409,205,;-0,015,;0,050,;-0,011;
409,210,;-0,027,;0,052,;-0,007;
409,215,;-0,002,;-0,046,;-0,015;
409,220,;0,019,;-0,050,;0,007;
409,225,;-0,015,;-0,061,;-0,002;
409,230,;-0,035,;-0,052,;-0,01;
409,235,;-0,050,;-0,024,;-0,02;
409,240,;-0,068,;0,011,;-0,115;
409,245,;-0,093,;0,065,;-0,141;
409,250,;-0,080,;0,079,;-0,056;
409,255,;-0,088,;0,095,;-0,051;
409,260,;-0,043,;0,085,;-0,034;
409,265,;-0,035,;0,071,;-0,048;
409,270,;-0,043,;0,035,;-0,111;
409,275,;-0,016,;0,015,;-0,1;
409,280,;-0,077,;0,033,;-0,018;
409,285,;-0,057,;-0,007,;0,009;
409,290,;-0,058,;0,005,;-0,055;
409,295,;-0,077,;0,030,;-0,091;
409,300,;-0,050,;0,006,;-0,133;
409,305,;-0,072,;0,018,;-0,126;
409,310,;-0,083,;0,045,;-0,091;
409,315,;-0,089,;0,037,;-0,112;
409,320,;-0,056,;0,014,;-0,158;
409,325,;-0,014,;0,077,;-0,159;
409,330,;-0,011,;0,074,;-0,092;
409,335,;0,013,;0,075,;0,019;
409,340,;-0,005,;0,095,;0,032;
409,345,;-0,018,;0,110,;-0,028;
409,350,;-0,034,;0,097,;-0,002;
409,355,;-0,063,;0,049,;0,005;
409,360,;-0,085,;0,078,;0,07;
409,365,;-0,127,;0,046,;0,117;
409,370,;-0,094,;0,049,;0,069;
409,375,;-0,109,;0,068,;0,023;
409,380,;-0,074,;0,063,;-0,043;
409,385,;-0,004,;0,079,;-0,057;
409,390,;-0,007,;0,083,;-0,113;
409,395,;0,024,;0,082,;-0,198;
409,400,;0,020,;0,058,;-0,253;
409,405,;0,054,;0,052,;-0,317;
409,410,;0,065,;0,077,;-0,264;
409,415,;0,021,;0,099,;-0,118;
409,420,;-0,003,;0,108,;-0,045;
409,425,;-0,012,;0,120,;-0,003;
409,430,;-0,033,;0,153,;0,044;
409,435,;-0,018,;0,141,;0,085;
409,440,;-0,008,;0,113,;0,132;
409,445,;0,015,;0,067,;0,13;
409,450,;0,073,;-0,008,;0,09;
409,455,;0,043,;-0,015,;0,028;
409,460,;0,030,;-0,007,;-0,055;
409,465,;-0,015,;0,032,;-0,109;
409,470,;-0,055,;0,031,;-0,1;
409,475,;-0,071,;0,027,;-0,119;
409,480,;-0,089,;0,073,;-0,117;
409,485,;-0,048,;0,048,;-0,074;
409,490,;-0,055,;0,044,;-0,056;
409,495,;-0,041,;0,009,;-0,016;
409,500,;0,004,;-0,002,;-0,029;
409,505,;0,020,;0,043,;-0,096;
409,510,;0,040,;0,049,;-0,111;
409,515,;0,022,;0,079,;-0,062;
409,520,;0,002,;0,064,;-0,06;
409,525,;-0,044,;0,048,;-0,059;
409,530,;-0,068,;0,055,;-0,101;
409,535,;-0,065,;0,047,;-0,16;
409,540,;-0,113,;0,014,;-0,144;
409,545,;-0,124,;-0,042,;-0,139;
409,550,;-0,156,;-0,022,;-0,067;
409,555,;-0,131,;-0,003,;-0,025;
409,560,;-0,113,;-0,010,;0,055;
409,565,;-0,090,;0,005,;0,132;
409,570,;-0,033,;-0,019,;0,131;
409,575,;-0,027,;-0,020,;0,095;
409,580,;0,006,;-0,009,;-0,006;
409,585,;-0,012,;-0,027,;-0,025;
409,590,;-0,011,;-0,015,;-0,091;
409,595,;-0,052,;0,006,;-0,144;
409,600,;-0,099,;0,028,;-0,166;
409,605,;-0,115,;0,065,;-0,224;
409,610,;-0,147,;0,059,;-0,259;
409,615,;-0,110,;0,061,;-0,254;
409,620,;-0,092,;0,050,;-0,11;
409,625,;-0,057,;0,013,;0,011;
409,630,;-0,012,;0,002,;0,058;
409,635,;0,004,;-0,002,;0,086;
409,640,;0,018,;0,014,;0,089;
409,645,;0,007,;0,039,;0,082;
409,650,;-0,007,;0,119,;0,042;
409,655,;-0,031,;0,135,;-0,023;
409,660,;-0,071,;0,118,;-0,087;
409,665,;-0,085,;0,136,;-0,12;
409,670,;-0,059,;0,113,;-0,115;
409,675,;-0,045,;0,095,;-0,076;
409,680,;-0,004,;0,074,;-0,076;
409,685,;0,073,;0,033,;-0,094;
409,690,;0,109,;-0,010,;-0,128;
409,695,;0,135,;0,027,;-0,132;
409,700,;0,145,;0,024,;-0,088;
409,705,;0,141,;0,026,;-0,092;
409,710,;0,096,;0,052,;-0,044;
409,715,;0,050,;0,074,;-0,018;
409,720,;0,021,;0,130,;-0,005;
409,725,;-0,050,;0,120,;0,007;
409,730,;-0,054,;0,107,;-0,033;
409,735,;-0,079,;0,079,;0,006;
409,740,;-0,119,;0,102,;-0,009;
409,745,;-0,065,;0,107,;-0,058;
409,750,;-0,012,;0,081,;-0,063;
409,755,;0,016,;0,044,;-0,084;
409,760,;0,045,;0,025,;-0,095;
409,765,;0,057,;0,046,;-0,103;
409,770,;0,052,;0,056,;-0,1;
409,775,;0,022,;0,079,;-0,078;
409,780,;-0,032,;0,079,;-0,048;
409,785,;-0,059,;0,091,;-0,001;
409,790,;-0,105,;0,103,;0,044;
409,795,;-0,112,;0,051,;0,048;
409,800,;-0,093,;0,006,;-0,004;
409,805,;-0,110,;0,010,;-0,056;
409,810,;-0,095,;-0,014,;-0,079;
409,815,;-0,087,;-0,031,;-0,133;
409,820,;-0,065,;-0,068,;-0,11;
409,825,;-0,073,;-0,089,;-0,079;
409,830,;-0,064,;-0,050,;-0,069;
409,835,;-0,069,;-0,032,;-0,028;
409,840,;-0,102,;0,000,;-0,056;
409,845,;-0,077,;0,041,;-0,035;
409,850,;-0,106,;0,071,;-0,023;
409,855,;-0,115,;0,087,;-0,049;
409,860,;-0,110,;0,090,;-0,021;
409,865,;-0,112,;0,091,;-0,009;
409,870,;-0,086,;0,049,;-0,068;
409,875,;-0,063,;0,061,;-0,107;
409,880,;-0,030,;0,085,;-0,128;
409,885,;0,001,;0,026,;-0,132;
409,890,;-0,023,;0,011,;-0,067;
409,895,;-0,045,;-0,005,;-0,073;
409,900,;-0,032,;-0,008,;-0,067;
409,905,;-0,070,;0,010,;-0,035;
409,910,;-0,076,;0,010,;-0,023;
409,915,;-0,096,;0,043,;-0,026;
409,920,;-0,116,;0,071,;-0,018;
409,925,;-0,097,;0,072,;-0,023;
409,930,;-0,083,;0,077,;-0,041;
409,935,;-0,023,;0,114,;-0,009;
409,940,;0,011,;0,090,;-0,041;
409,945,;0,071,;0,103,;-0,053;
409,950,;0,083,;0,106,;-0,037;
409,955,;0,062,;0,069,;-0,039;
409,960,;0,072,;0,085,;-0,031;
409,965,;0,018,;0,030,;-0,064;
409,970,;0,009,;0,015,;-0,069;
409,975,;0,015,;0,065,;-0,046;
409,980,;0,001,;0,047,;-0,114;
409,985,;-0,002,;0,023,;-0,135;
409,990,;-0,016,;0,051,;-0,104;
409,995,;-0,006,;0,024,;-0,104;
410,000,;0,011,;0,025,;-0,03;
410,005,;0,024,;0,060,;0,011;
410,010,;0,019,;0,049,;0,033;
410,015,;-0,002,;0,065,;0,016;
410,020,;-0,026,;0,066,;-0,019;
410,025,;-0,075,;0,101,;-0,05;
410,030,;-0,077,;0,122,;-0,09;
410,035,;-0,064,;0,102,;-0,083;
410,040,;-0,062,;0,086,;-0,131;
410,045,;-0,010,;0,091,;-0,125;
410,050,;0,023,;0,055,;-0,105;
410,055,;0,033,;0,004,;-0,098;
410,060,;0,064,;0,014,;-0,045;
410,065,;0,044,;-0,024,;-0,059;
410,070,;0,019,;0,015,;-0,067;
410,075,;-0,009,;0,042,;-0,001;
410,080,;-0,071,;0,024,;0,01;
410,085,;-0,087,;0,050,;-0,014;
410,090,;-0,142,;0,036,;-0,013;
410,095,;-0,130,;0,043,;-0,066;
410,100,;-0,079,;0,016,;-0,093;
410,105,;-0,059,;0,019,;-0,103;
410,110,;-0,005,;0,036,;-0,146;
410,115,;-0,029,;0,019,;-0,134;
410,120,;-0,015,;0,009,;-0,101;
410,125,;-0,041,;-0,023,;-0,048;
410,130,;-0,089,;0,013,;0,028;
410,135,;-0,111,;0,023,;0,047;
410,140,;-0,165,;0,049,;0,045;
410,145,;-0,153,;0,101,;0,049;
410,150,;-0,159,;0,083,;0,035;
410,155,;-0,150,;0,122,;-0,026;
410,160,;-0,117,;0,136,;-0,083;
410,165,;-0,084,;0,084,;-0,124;
410,170,;-0,002,;0,031,;-0,158;
410,175,;0,055,;-0,013,;-0,147;
410,180,;0,077,;-0,057,;-0,105;
410,185,;0,109,;-0,093,;-0,019;
410,190,;0,068,;-0,064,;0,043;
410,195,;0,033,;-0,064,;0,025;
410,200,;-0,015,;-0,003,;0,02;
410,205,;-0,110,;0,069,;0,018;
410,210,;-0,075,;0,082,;-0,02;
410,215,;-0,095,;0,143,;-0,076;
410,220,;-0,109,;0,135,;-0,114;
410,225,;-0,050,;0,124,;-0,134;
410,230,;-0,035,;0,140,;-0,133;
410,235,;0,054,;0,062,;-0,101;
410,240,;0,074,;0,003,;-0,057;
410,245,;0,075,;0,036,;-0,033;
410,250,;0,074,;0,009,;-0,048;
410,255,;0,021,;-0,009,;-0,04;
410,260,;-0,017,;0,008,;-0,036;
410,265,;-0,069,;0,020,;-0,075;
410,270,;-0,070,;0,087,;-0,091;
410,275,;-0,050,;0,079,;-0,117;
410,280,;-0,025,;0,098,;-0,161;
410,285,;-0,013,;0,120,;-0,162;
410,290,;0,009,;0,097,;-0,15;
410,295,;0,015,;0,088,;-0,108;
410,300,;0,016,;0,046,;-0,015;
410,305,;0,025,;0,032,;0,058;
410,310,;0,011,;0,037,;0,054;
410,315,;0,019,;0,067,;0,075;
410,320,;-0,030,;0,056,;0,109;
410,325,;-0,018,;0,091,;0,09;
410,330,;-0,013,;0,134,;0,03;
410,335,;-0,028,;0,109,;-0,097;
410,340,;-0,032,;0,107,;-0,144;
410,345,;-0,067,;0,076,;-0,152;
410,350,;-0,037,;0,022,;-0,145;
410,355,;-0,062,;0,004,;-0,093;
410,360,;-0,050,;0,005,;-0,081;
410,365,;-0,042,;-0,008,;-0,073;
410,370,;-0,055,;0,007,;-0,063;
410,375,;-0,085,;-0,003,;-0,016;
410,380,;-0,127,;0,039,;-0,006;
410,385,;-0,104,;0,054,;-0,029;
410,390,;-0,092,;0,050,;-0,046;
410,395,;-0,053,;0,086,;-0,066;
410,400,;-0,034,;0,095,;-0,058;
410,405,;-0,014,;0,117,;-0,044;
410,410,;0,001,;0,081,;-0,013;
410,415,;0,013,;0,082,;-0,009;
410,420,;-0,030,;0,064,;-0,022;
410,425,;-0,060,;0,017,;0,014;
410,430,;-0,071,;-0,001,;0,038;
410,435,;-0,104,;-0,025,;-0,028;
410,440,;-0,091,;-0,026,;-0,104;
410,445,;-0,105,;0,001,;-0,15;
410,450,;-0,061,;-0,010,;-0,142;
410,455,;-0,066,;-0,007,;-0,117;
410,460,;-0,048,;0,024,;-0,135;
410,465,;-0,024,;-0,007,;-0,116;
410,470,;-0,041,;0,019,;-0,101;
410,475,;0,003,;0,024,;-0,081;
410,480,;-0,051,;0,017,;-0,011;
410,485,;-0,050,;0,070,;0,01;
410,490,;-0,042,;0,099,;-0,005;
410,495,;-0,048,;0,088,;-0,031;
410,500,;-0,004,;0,094,;-0,035;
410,505,;-0,023,;0,060,;-0,064;
410,510,;-0,031,;0,038,;-0,127;
410,515,;-0,023,;0,031,;-0,12;
410,520,;-0,032,;-0,031,;-0,155;
410,525,;-0,042,;0,012,;-0,211;
410,530,;-0,044,;0,011,;-0,19;
410,535,;-0,080,;0,012,;-0,112;
410,540,;-0,074,;0,050,;-0,017;
410,545,;-0,089,;0,026,;0,085;
410,550,;-0,088,;0,045,;0,162;
410,555,;-0,047,;0,051,;0,166;
410,560,;-0,078,;0,079,;0,17;
410,565,;-0,025,;0,063,;0,11;
410,570,;0,023,;0,072,;0,006;
410,575,;0,018,;0,101,;-0,091;
410,580,;0,048,;0,053,;-0,191;
410,585,;0,062,;0,033,;-0,238;
410,590,;0,057,;-0,008,;-0,266;
410,595,;0,049,;-0,018,;-0,244;
410,600,;0,033,;0,005,;-0,158;
410,605,;0,033,;0,043,;-0,069;
410,610,;0,007,;0,063,;0,029;
410,615,;-0,014,;0,092,;0,118;
410,620,;-0,014,;0,136,;0,118;
410,625,;-0,049,;0,151,;0,062;
410,630,;-0,040,;0,141,;0,038;
410,635,;-0,047,;0,088,;0,001;
410,640,;-0,043,;0,091,;-0,092;
410,645,;-0,040,;0,065,;-0,119;
410,650,;-0,042,;-0,003,;-0,076;
410,655,;-0,011,;0,005,;-0,055;
410,660,;-0,019,;0,010,;-0,038;
410,665,;0,014,;0,019,;-0,047;
410,670,;0,026,;0,056,;-0,072;
410,675,;-0,002,;0,067,;-0,128;
410,680,;0,007,;0,085,;-0,147;
410,685,;0,006,;0,094,;-0,102;
410,690,;-0,005,;0,098,;-0,116;
410,695,;-0,002,;0,111,;-0,116;
410,700,;-0,033,;0,109,;-0,029;
410,705,;-0,039,;0,050,;0,023;
410,710,;-0,018,;0,045,;0,012;
410,715,;-0,047,;0,045,;-0,002;
410,720,;-0,055,;-0,019,;-0,035;
410,725,;-0,049,;0,018,;-0,07;
410,730,;-0,070,;0,024,;-0,079;
410,735,;-0,085,;0,007,;-0,091;
410,740,;-0,087,;0,053,;-0,091;
410,745,;-0,113,;0,052,;-0,089;
410,750,;-0,106,;0,027,;-0,108;
410,755,;-0,070,;0,054,;-0,082;
410,760,;-0,098,;0,053,;-0,057;
410,765,;-0,091,;0,061,;-0,01;
410,770,;-0,066,;0,032,;0,032;
410,775,;-0,099,;0,007,;-0,007;
410,780,;-0,088,;0,046,;-0,024;
410,785,;-0,084,;0,040,;-0,042;
410,790,;-0,105,;0,077,;-0,058;
410,795,;-0,076,;0,077,;-0,048;
410,800,;-0,077,;0,022,;-0,041;
410,805,;-0,058,;0,017,;-0,073;
410,810,;-0,029,;0,008,;-0,09;
410,815,;-0,046,;-0,056,;-0,08;
410,820,;0,002,;-0,046,;-0,073;
410,825,;-0,005,;-0,034,;-0,058;
410,830,;-0,017,;-0,039,;-0,046;
